country,year,cpi,cpi_se
Congo - Brazzaville,2016,20,1.78
Congo - Brazzaville,2017,21,1.08
Congo - Brazzaville,2018,19,1.04
Congo - Brazzaville,2019,19,1.031566
Congo - Brazzaville,2020,19,0.8016022
Congo - Brazzaville,2021,21,1.456811
Congo - Brazzaville,2022,21,1.262728
Congo - Brazzaville,2023,22,1.471481
Congo - Kinshasa,2004,20,2.1278489116911934
Congo - Kinshasa,2005,21,1.5198920797794229
Congo - Kinshasa,2006,20,1.2159136638235393
Congo - Kinshasa,2007,19,0.9119352478676542
Congo - Kinshasa,2008,17,0.9119352478676536
Congo - Kinshasa,2009,19,1.2159136638235393
Congo - Kinshasa,2010,20,1.2159136638235393
Congo - Kinshasa,2011,20,0.2735805743602962
Congo - Kinshasa,2012,21,3.3
Congo - Kinshasa,2013,22,4.2
Congo - Kinshasa,2014,22,4.19
Congo - Kinshasa,2015,22,3.35
Congo - Kinshasa,2016,21,2.13
Congo - Kinshasa,2017,21,1.96
Congo - Kinshasa,2018,20,2.13
Congo - Kinshasa,2019,18,1.426883
Congo - Kinshasa,2020,18,0.7490472
Congo - Kinshasa,2021,19,1.001406
Congo - Kinshasa,2022,20,0.9935172
Congo - Kinshasa,2023,20,1.077086
Costa Rica,1997,64.5,10.969589323880063
Costa Rica,1998,56,4.081707655397232
Costa Rica,1999,51,3.8266009269349057
Costa Rica,2000,54,10.969589323880063
Costa Rica,2001,45,4.847027840784212
Costa Rica,2002,45,6.991503566985349
Costa Rica,2003,43,6.079568319117694
Costa Rica,2004,49,4.863654655294154
Costa Rica,2005,42,3.039784159558847
Costa Rica,2006,41,4.559676239338271
Costa Rica,2007,50,1.8238704957353071
Costa Rica,2008,51,1.5198920797794235
Costa Rica,2009,53,3.647740991470617
Costa Rica,2010,53,3.9517194074265003
Costa Rica,2011,48,1.7934726541397195
Costa Rica,2012,54,7
Costa Rica,2013,53,4.1
Costa Rica,2014,54,4.07
Costa Rica,2015,55,2.71
Costa Rica,2016,58,3.17
Costa Rica,2017,59,2.98
Costa Rica,2018,56,3.65
Costa Rica,2019,56,3.971018
Costa Rica,2020,57,2.581013
Costa Rica,2021,58,2.42006
Costa Rica,2022,54,3.160666
Costa Rica,2023,55,2.8994780000000002
Croatia,1999,27,2.2959605561609435
Croatia,2000,37,2.2959605561609435
Croatia,2001,39,3.0612807415479235
Croatia,2002,38,1.2159136638235386
Croatia,2003,37,6.383546735073579
Croatia,2004,35,1.5198920797794235
Croatia,2005,34,1.5198920797794235
Croatia,2006,34,1.8238704957353085
Croatia,2007,41,2.7358057436029624
Croatia,2008,44,2.431827327647077
Croatia,2009,41,2.431827327647077
Croatia,2010,41,3.951719407426502
Croatia,2011,40,0.6383546735073579
Croatia,2012,46,3.1
Croatia,2013,48,3.3
Croatia,2014,48,3.25
Croatia,2015,51,2.02
Croatia,2016,49,2.39
Croatia,2017,49,2.64
Croatia,2018,48,2.77
Croatia,2019,47,2.417929
Croatia,2020,47,1.476637
Croatia,2021,47,1.561556
Croatia,2022,50,0.9331777
Croatia,2023,50,1.245027
Cuba,2003,46,5.775589903161809
Cuba,2004,37,7.599460398897118
Cuba,2005,38,7.295481982941234
Cuba,2006,35,8.815374062720657
Cuba,2007,42,3.647740991470617
Cuba,2008,43,3.647740991470615
Cuba,2009,44,4.863654655294154
Cuba,2010,37,7.599460398897116
Cuba,2011,42,1.4894942381838352
Cuba,2012,48,4.1
Cuba,2013,46,4.5
Cuba,2014,46,4.46
Cuba,2015,47,3.64
Cuba,2016,47,2.9
Cuba,2017,47,2.36
Cuba,2018,47,2.56
Cuba,2019,48,1.869706
Cuba,2020,47,2.812264
Cuba,2021,46,3.069005
Cuba,2022,45,2.870733
Cuba,2023,42,3.457847
Cyprus,2003,61,9.423330894632425
Cyprus,2004,54,2.431827327647077
Cyprus,2005,57,2.1278489116911934
Cyprus,2006,56,2.1278489116911934
Cyprus,2007,53,1.21591366382354
Cyprus,2008,64,2.7358057436029606
Cyprus,2009,66,3.039784159558847
Cyprus,2010,63,1.8238704957353071
Cyprus,2011,63,1.1247201390367734
Cyprus,2012,66,2.4
Cyprus,2013,63,3.9
Cyprus,2014,63,3.92
Cyprus,2015,61,4.17
Cyprus,2016,55,5.94
Cyprus,2017,57,3.78
Cyprus,2018,59,3.54
Cyprus,2019,58,3.413456
Cyprus,2020,57,3.191929
Cyprus,2021,53,2.594445
Cyprus,2022,52,2.457489
Cyprus,2023,53,2.206436
Czechia,1996,53.7,9.11935247867654
Czechia,1997,52,9.11935247867654
Czechia,1998,48,2.040853827698616
Czechia,1999,46,2.040853827698616
Czechia,2000,43,7.398095125407485
Czechia,2001,39,7.6532018538698106
Czechia,2002,37,8.815374062720656
Czechia,2003,39,9.11935247867654
Czechia,2004,42,3.647740991470617
Czechia,2005,43,4.255697823382384
Czechia,2006,48,2.431827327647077
Czechia,2007,52,2.7358057436029606
Czechia,2008,52,3.343762575514733
Czechia,2009,49,3.9517194074265003
Czechia,2010,46,3.039784159558847
Czechia,2011,44,0.8815374062720656
Czechia,2012,49,2.9
Czechia,2013,48,3
Czechia,2014,51,2.94
Czechia,2015,56,2.21
Czechia,2016,55,2.24
Czechia,2017,57,1.98
Czechia,2018,59,2.28
Czechia,2019,56,1.868036
Czechia,2020,54,1.098983
Czechia,2021,54,1.283622
Czechia,2022,56,1.084798
Czechia,2023,57,1.260941
Côte d’Ivoire,1998,31,4.33681438385956
Côte d’Ivoire,1999,26,2.5510672846232705
Côte d’Ivoire,2000,27,3.8266009269349057
Côte d’Ivoire,2001,24,5.3572412977088675
Côte d’Ivoire,2002,27,4.255697823382386
Côte d’Ivoire,2003,21,3.647740991470617
Côte d’Ivoire,2004,20,1.519892079779424
Côte d’Ivoire,2005,19,1.2159136638235393
Côte d’Ivoire,2006,21,0.60795683191177
Côte d’Ivoire,2007,21,2.735805743602963
Côte d’Ivoire,2008,20,2.4318273276470777
Côte d’Ivoire,2009,21,1.8238704957353076
Côte d’Ivoire,2010,22,1.8238704957353085
Côte d’Ivoire,2011,22,0.45596762393382706
Côte d’Ivoire,2012,29,2.4
Côte d’Ivoire,2013,27,2.3
Côte d’Ivoire,2014,32,4.2
Côte d’Ivoire,2015,32,2.65
Côte d’Ivoire,2016,34,2.03
Côte d’Ivoire,2017,36,2.03
Côte d’Ivoire,2018,35,2.05
Côte d’Ivoire,2019,35,2.488668
Côte d’Ivoire,2020,36,1.458328
Côte d’Ivoire,2021,36,1.403537
Côte d’Ivoire,2022,37,1.9721
Côte d’Ivoire,2023,40,1.890965
Denmark,1995,93.2,5.102134569246541
Denmark,1996,93.3,5.102134569246541
Denmark,1997,99.39999999999999,5.102134569246541
Denmark,1998,100,1.7857470992362892
Denmark,1999,100,2.040853827698616
Denmark,2000,98,5.102134569246541
Denmark,2001,95,4.5919211123218835
Denmark,2002,95,3.039784159558847
Denmark,2003,95,3.3437625755147304
Denmark,2004,95,1.2159136638235344
Denmark,2005,95,0.9119352478676508
Denmark,2006,95,0.6079568319117672
Denmark,2007,94,1.21591366382354
Denmark,2008,93,0.9119352478676562
Denmark,2009,93,1.21591366382354
Denmark,2010,93,0.9119352478676562
Denmark,2011,94,0.15198920797794235
Denmark,2012,90,2
Denmark,2013,91,2.2
Denmark,2014,92,2.04
Denmark,2015,91,2.16
Denmark,2016,90,2.46
Denmark,2017,88,2.75
Denmark,2018,88,2.63
Denmark,2019,87,2.542474
Denmark,2020,88,1.775809
Denmark,2021,88,1.850507
Denmark,2022,90,1.709309
Denmark,2023,90,1.819265
Djibouti,2007,29,3.647740991470615
Djibouti,2008,30,3.3437625755147304
Djibouti,2009,28,2.7358057436029632
Djibouti,2010,32,7.903438814853002
Djibouti,2011,30,1.7934726541397195
Djibouti,2012,36,8.6
Djibouti,2013,36,8.6
Djibouti,2014,34,9.1
Djibouti,2015,34,9.07
Djibouti,2016,30,8.23
Djibouti,2017,31,5.32
Djibouti,2018,31,5.38
Djibouti,2019,30,4.276603
Djibouti,2020,27,1.529401
Djibouti,2021,30,1.680318
Djibouti,2022,30,1.737748
Djibouti,2023,30,1.711382
Dominica,2006,45,5.471611487205925
Dominica,2007,56,6.383546735073577
Dominica,2008,60,6.383546735073577
Dominica,2009,59,5.471611487205925
Dominica,2010,52,3.3437625755147304
Dominica,2011,52,0.7903438814853002
Dominica,2012,58,2.3
Dominica,2013,58,2.3
Dominica,2014,58,2.34
Dominica,2016,59,0.85
Dominica,2017,57,2.55
Dominica,2018,57,2.55
Dominica,2019,55,2.164824
Dominica,2020,55,1.976205
Dominica,2021,55,1.976205
Dominica,2022,55,1.896461
Dominica,2023,56,1.914757
Dominican Republic,2001,31,4.847027840784214
Dominican Republic,2002,35,2.7358057436029624
Dominican Republic,2003,33,3.3437625755147304
Dominican Republic,2004,29,2.7358057436029624
Dominican Republic,2005,30,3.3437625755147318
Dominican Republic,2006,28,2.4318273276470785
Dominican Republic,2007,30,1.5198920797794235
Dominican Republic,2008,30,1.5198920797794235
Dominican Republic,2009,30,0.9119352478676549
Dominican Republic,2010,30,1.5198920797794235
Dominican Republic,2011,26,0.5775589903161809
Dominican Republic,2012,32,2.7
Dominican Republic,2013,29,3.5
Dominican Republic,2014,32,3.3
Dominican Republic,2015,33,2.63
Dominican Republic,2016,31,1.89
Dominican Republic,2017,29,2.56
Dominican Republic,2018,30,2.57
Dominican Republic,2019,28,2.699341
Dominican Republic,2020,28,1.913811
Dominican Republic,2021,30,1.157533
Dominican Republic,2022,32,1.305089
Dominican Republic,2023,35,1.621773
Ecuador,1996,31.9,5.612348026171194
Ecuador,1998,23,3.8266009269349057
Ecuador,1999,24,3.3163874700102514
Ecuador,2000,26,5.612348026171194
Ecuador,2001,23,2.040853827698616
Ecuador,2002,22,2.735805743602963
Ecuador,2003,22,2.4318273276470777
Ecuador,2004,24,0.60795683191177
Ecuador,2005,25,2.127848911691192
Ecuador,2006,23,0.9119352478676536
Ecuador,2007,21,0.9119352478676536
Ecuador,2008,20,1.2159136638235393
Ecuador,2009,22,1.5198920797794235
Ecuador,2010,25,1.5198920797794235
Ecuador,2011,27,0.6687525151029464
Ecuador,2012,32,2.9
Ecuador,2013,35,3.6
Ecuador,2014,33,3.56
Ecuador,2015,32,2.86
Ecuador,2016,31,1.96
Ecuador,2017,32,2.66
Ecuador,2018,34,3.46
Ecuador,2019,38,2.19252
Ecuador,2020,39,1.732201
Ecuador,2021,36,1.576255
Ecuador,2022,36,1.071171
Ecuador,2023,34,1.475489
Egypt,1996,28.4,12.755336423116352
Egypt,1998,29,1.5306403707739622
Egypt,1999,33,1.5306403707739622
Egypt,2000,31,4.591921112321887
Egypt,2001,36,12.755336423116352
Egypt,2002,34,10.94322297441185
Egypt,2003,33,10.639244558455964
Egypt,2004,32,3.3437625755147304
Egypt,2005,34,2.7358057436029624
Egypt,2006,33,2.1278489116911934
Egypt,2007,29,2.127848911691192
Egypt,2008,28,2.4318273276470785
Egypt,2009,28,1.5198920797794235
Egypt,2010,31,1.5198920797794235
Egypt,2011,29,0.6383546735073579
Egypt,2012,32,3.1
Egypt,2013,32,3.1
Egypt,2014,37,2.91
Egypt,2015,36,2.47
Egypt,2016,34,2.72
Egypt,2017,32,4.04
Egypt,2018,35,4.59
Egypt,2019,35,4.863433
Egypt,2020,33,3.681736
Egypt,2021,33,4.088
Egypt,2022,30,1.780133
Egypt,2023,35,3.745501
El Salvador,1998,36,5.867454754633521
El Salvador,1999,39,4.847027840784214
El Salvador,2000,41,10.459375866955408
El Salvador,2001,36,5.867454754633521
El Salvador,2002,34,6.6875251510294635
El Salvador,2003,37,13.071071886103041
El Salvador,2004,42,5.471611487205925
El Salvador,2005,42,3.9517194074265003
El Salvador,2006,40,4.863654655294154
El Salvador,2007,40,4.255697823382384
El Salvador,2008,39,3.9517194074265003
El Salvador,2009,34,2.431827327647077
El Salvador,2010,36,1.2159136638235386
El Salvador,2011,34,0.3039784159558847
El Salvador,2012,38,2.8
El Salvador,2013,38,2
El Salvador,2014,39,1.98
El Salvador,2015,39,2.26
El Salvador,2016,36,2.76
El Salvador,2017,33,3.25
El Salvador,2018,35,2.59
El Salvador,2019,34,2.563654
El Salvador,2020,36,1.378282
El Salvador,2021,34,1.591921
El Salvador,2022,33,1.910915
El Salvador,2023,31,1.256549
Equatorial Guinea,2005,19,1.5198920797794235
Equatorial Guinea,2006,21,1.519892079779424
Equatorial Guinea,2007,19,0.9119352478676542
Equatorial Guinea,2008,17,0.9119352478676542
Equatorial Guinea,2009,18,0.9119352478676536
Equatorial Guinea,2010,19,0.6079568319117693
Equatorial Guinea,2011,19,0.2127848911691193
Equatorial Guinea,2012,20,1.3
Equatorial Guinea,2013,19,2.2
Equatorial Guinea,2017,17,3.56
Equatorial Guinea,2018,16,2.82
Equatorial Guinea,2019,16,2.997751
Equatorial Guinea,2020,16,2.596128
Equatorial Guinea,2021,17,2.548162
Equatorial Guinea,2022,17,2.548162
Equatorial Guinea,2023,17,2.567484
Eritrea,2004,26,5.471611487205925
Eritrea,2005,26,5.471611487205925
Eritrea,2006,29,3.9517194074265003
Eritrea,2007,28,4.255697823382386
Eritrea,2008,26,5.775589903161809
Eritrea,2009,26,6.687525151029462
Eritrea,2010,26,6.079568319117694
Eritrea,2011,25,1.7022791293529544
Eritrea,2012,25,9.2
Eritrea,2013,20,11
Eritrea,2014,18,7.91
Eritrea,2015,18,8.15
Eritrea,2016,18,6.24
Eritrea,2017,20,5.74
Eritrea,2018,24,8.24
Eritrea,2019,23,6.657395
Eritrea,2020,21,4.579689
Eritrea,2021,22,4.991703
Eritrea,2022,22,4.78386
Eritrea,2023,21,4.729734
Estonia,1998,57,1.2755336423116352
Estonia,1999,57,3.0612807415479244
Estonia,2000,57,9.438948953106099
Estonia,2001,56,2.5510672846232705
Estonia,2002,56,4.255697823382384
Estonia,2003,55,5.775589903161807
Estonia,2004,60,3.343762575514733
Estonia,2005,64,3.039784159558847
Estonia,2006,67,3.951719407426503
Estonia,2007,65,3.039784159558847
Estonia,2008,66,2.1278489116911934
Estonia,2009,66,2.43182732764708
Estonia,2010,65,2.1278489116911934
Estonia,2011,64,0.8815374062720656
Estonia,2012,64,3
Estonia,2013,68,2.7
Estonia,2014,69,2.89
Estonia,2015,70,2.79
Estonia,2016,70,2.16
Estonia,2017,71,2.21
Estonia,2018,73,1.44
Estonia,2019,74,1.209875
Estonia,2020,75,0.872954
Estonia,2021,74,0.9226964
Estonia,2022,74,1.012676
Estonia,2023,76,1.056476
Eswatini,2005,27,3.3437625755147318
Eswatini,2006,25,1.5198920797794235
Eswatini,2007,33,4.863654655294155
Eswatini,2008,36,4.255697823382386
Eswatini,2009,36,5.16763307125004
Eswatini,2010,32,0.9119352478676536
Eswatini,2011,31,0.24318273276470775
Eswatini,2012,37,2.1
Eswatini,2013,39,1.8
Eswatini,2014,43,2.98
Eswatini,2017,39,5.81
Eswatini,2018,38,4.48
Eswatini,2019,34,6.075864
Eswatini,2020,33,4.93164
Eswatini,2021,32,7.1218
Eswatini,2022,30,5.899071
Eswatini,2023,30,5.899071
Ethiopia,2000,32,3.5714941984725783
Ethiopia,2002,35,3.039784159558847
Ethiopia,2003,25,6.383546735073579
Ethiopia,2004,23,3.039784159558847
Ethiopia,2005,22,1.5198920797794235
Ethiopia,2006,24,1.2159136638235386
Ethiopia,2007,24,1.8238704957353085
Ethiopia,2008,26,2.127848911691192
Ethiopia,2009,27,1.5198920797794235
Ethiopia,2010,27,1.5198920797794235
Ethiopia,2011,27,0.5471611487205924
Ethiopia,2012,33,1.6
Ethiopia,2013,33,2.5
Ethiopia,2014,33,2.54
Ethiopia,2015,33,2.73
Ethiopia,2016,34,1.37
Ethiopia,2017,35,1.36
Ethiopia,2018,34,1.52
Ethiopia,2019,37,1.516015
Ethiopia,2020,38,1.002015
Ethiopia,2021,39,1.212617
Ethiopia,2022,38,1.31184
Ethiopia,2023,37,1.204134
Fiji,2005,40,3.647740991470615
Fiji,2021,55,5.158524
Fiji,2022,53,4.318408
Fiji,2023,52,4.154759
Finland,1995,91.19999999999999,3.571494198472579
Finland,1996,90.5,3.571494198472579
Finland,1997,94.80000000000001,3.571494198472579
Finland,1998,96,1.2755336423116352
Finland,1999,98,1.2755336423116352
Finland,2000,100,3.571494198472579
Finland,2001,99,3.571494198472579
Finland,2002,97,3.3437625755147304
Finland,2003,97,2.43182732764708
Finland,2004,97,0.9119352478676562
Finland,2005,96,0.6079568319117672
Finland,2006,96,0.9119352478676508
Finland,2007,94,1.21591366382354
Finland,2008,90,3.039784159558847
Finland,2009,89,3.039784159558847
Finland,2010,92,0.6079568319117726
Finland,2011,94,0.2127848911691193
Finland,2012,90,3
Finland,2013,89,1.7
Finland,2014,89,2.05
Finland,2015,90,1.77
Finland,2016,89,1.46
Finland,2017,85,2.84
Finland,2018,85,2.74
Finland,2019,86,2.924511
Finland,2020,85,1.748594
Finland,2021,88,1.24828
Finland,2022,87,1.193896
Finland,2023,87,1.057962
France,1995,70,12.767093470147158
France,1996,69.6,12.767093470147158
France,1997,66.6,12.767093470147158
France,1998,67,1.5306403707739622
France,1999,66,2.5510672846232705
France,2000,67,8.67362876771912
France,2001,67,5.612348026171195
France,2002,63,9.119352478676541
France,2003,69,12.767093470147158
France,2004,71,3.039784159558847
France,2005,75,2.431827327647077
France,2006,74,3.3437625755147304
France,2007,73,2.7358057436029606
France,2008,69,2.431827327647077
France,2009,69,2.431827327647077
France,2010,68,2.431827327647077
France,2011,70,0.8207417230808888
France,2012,71,2.4
France,2013,71,2.4
France,2014,69,2.17
France,2015,70,2.49
France,2016,69,2.97
France,2017,70,1.36
France,2018,72,1.17
France,2019,69,2.280289
France,2020,69,1.40067
France,2021,71,1.299853
France,2022,72,0.644383
France,2023,71,0.4335674
Gabon,2004,33,4.863654655294155
Gabon,2005,29,4.559676239338271
Gabon,2006,30,2.7358057436029624
Gabon,2007,33,1.5198920797794235
Gabon,2008,31,1.5198920797794235
Gabon,2009,29,1.5198920797794235
Gabon,2010,28,3.647740991470615
Gabon,2011,30,0.8815374062720656
Gabon,2012,35,2.1
Gabon,2013,34,1.5
Gabon,2014,37,4.19
Gabon,2015,34,1.65
Gabon,2016,35,0.97
Gabon,2017,32,3.22
Gabon,2018,31,3.92
Gabon,2019,31,2.407603
Gabon,2020,30,2.348292
Gabon,2021,31,2.395403
Gabon,2022,29,2.069705
Gabon,2023,28,2.32452
Gambia,2003,25,6.383546735073579
Gambia,2004,28,3.647740991470615
Gambia,2005,27,2.4318273276470785
Gambia,2006,25,1.5198920797794235
Gambia,2007,23,1.8238704957353085
Gambia,2008,19,4.255697823382384
Gambia,2009,29,7.295481982941233
Gambia,2010,32,7.5994603988971186
Gambia,2011,35,1.9758597037132506
Gambia,2012,34,7
Gambia,2013,28,6.7
Gambia,2014,29,7.55
Gambia,2015,28,6.67
Gambia,2016,26,7.2
Gambia,2017,30,6.22
Gambia,2018,37,9.44
Gambia,2019,37,5.980328
Gambia,2020,37,3.193978
Gambia,2021,37,3.383628
Gambia,2022,34,3.762664
Gambia,2023,37,3.338873
Georgia,1999,23,1.7857470992362892
Georgia,2002,24,3.6477409914706165
Georgia,2003,18,5.775589903161809
Georgia,2004,20,2.127848911691192
Georgia,2005,23,1.8238704957353085
Georgia,2006,28,1.5198920797794235
Georgia,2007,34,4.255697823382386
Georgia,2008,39,4.255697823382384
Georgia,2009,41,3.951719407426502
Georgia,2010,38,3.3437625755147304
Georgia,2011,41,1.307107188610304
Georgia,2012,52,6
Georgia,2013,49,6.9
Georgia,2014,52,6.47
Georgia,2015,52,6.53
Georgia,2016,57,3.61
Georgia,2017,56,3.1
Georgia,2018,58,3.92
Georgia,2019,56,3.835593
Georgia,2020,56,3.149734
Georgia,2021,55,2.843186
Georgia,2022,56,3.026622
Georgia,2023,53,3.99419
Germany,1995,81.4,13.071071886103038
Germany,1996,82.69999999999999,13.071071886103038
Germany,1997,82.30000000000001,13.071071886103038
Germany,1998,79,1.020426913849308
Germany,1999,80,1.2755336423116352
Germany,2000,76,5.612348026171195
Germany,2001,74,7.142988396945157
Germany,2002,73,9.423330894632425
Germany,2003,77,13.071071886103038
Germany,2004,82,1.5198920797794235
Germany,2005,82,1.8238704957353071
Germany,2006,80,1.8238704957353098
Germany,2007,78,3.343762575514733
Germany,2008,79,2.1278489116911907
Germany,2009,80,1.8238704957353098
Germany,2010,79,2.43182732764708
Germany,2011,80,0.5471611487205924
Germany,2012,79,2.3
Germany,2013,78,2.4
Germany,2014,79,2.58
Germany,2015,81,2.5
Germany,2016,81,2.73
Germany,2017,81,1.87
Germany,2018,80,2.49
Germany,2019,80,3.30976
Germany,2020,80,1.999585
Germany,2021,80,1.763459
Germany,2022,79,2.16827
Germany,2023,78,2.143723
Ghana,1998,33,2.5510672846232705
Ghana,1999,33,2.5510672846232705
Ghana,2000,35,5.612348026171195
Ghana,2001,34,2.2959605561609435
Ghana,2002,39,9.72730931058831
Ghana,2003,33,6.991503566985348
Ghana,2004,36,3.0397841595588457
Ghana,2005,35,2.431827327647077
Ghana,2006,33,1.8238704957353085
Ghana,2007,37,1.2159136638235386
Ghana,2008,39,3.3437625755147318
Ghana,2009,39,4.255697823382384
Ghana,2010,41,2.431827327647077
Ghana,2011,39,0.8511395646764772
Ghana,2012,45,3.8
Ghana,2013,46,3.3
Ghana,2014,48,3.01
Ghana,2015,47,2.82
Ghana,2016,43,2.89
Ghana,2017,40,2.56
Ghana,2018,41,2.54
Ghana,2019,41,2.756812
Ghana,2020,43,1.516466
Ghana,2021,43,1.530811
Ghana,2022,43,1.431706
Ghana,2023,43,1.46851
Greece,1995,40.4,11.224696052342388
Greece,1996,50.099999999999994,11.224696052342388
Greece,1997,53.5,11.224696052342388
Greece,1998,49,4.33681438385956
Greece,1999,49,4.33681438385956
Greece,2000,49,11.224696052342388
Greece,2001,42,5.10213456924654
Greece,2002,42,5.471611487205925
Greece,2003,43,5.775589903161807
Greece,2004,43,2.431827327647077
Greece,2005,43,2.4318273276470785
Greece,2006,44,3.3437625755147318
Greece,2007,46,2.1278489116911934
Greece,2008,47,2.431827327647077
Greece,2009,38,3.3437625755147304
Greece,2010,35,2.431827327647077
Greece,2011,34,0.7903438814853002
Greece,2012,36,3.6
Greece,2013,40,4.5
Greece,2014,43,5.56
Greece,2015,46,5.08
Greece,2016,44,2.5
Greece,2017,48,2.98
Greece,2018,45,2.51
Greece,2019,48,2.56823
Greece,2020,50,1.810346
Greece,2021,49,1.626499
Greece,2022,52,2.143546
Greece,2023,49,2.209554
Grenada,2006,35,5.471611487205925
Grenada,2007,34,6.383546735073577
Grenada,2016,56,4.63
Grenada,2017,52,3
Grenada,2018,52,3
Grenada,2019,53,4.3738
Grenada,2020,53,3.481887
Grenada,2021,53,3.992716
Grenada,2022,52,3.230875
Grenada,2023,53,3.736033
Guatemala,1998,31,6.377668211558176
Guatemala,1999,32,6.377668211558176
Guatemala,2001,29,5.612348026171195
Guatemala,2002,25,5.471611487205925
Guatemala,2003,24,5.775589903161809
Guatemala,2004,22,1.2159136638235386
Guatemala,2005,25,2.127848911691192
Guatemala,2006,26,2.1278489116911934
Guatemala,2007,28,2.4318273276470785
Guatemala,2008,31,5.16763307125004
Guatemala,2009,34,2.7358057436029624
Guatemala,2010,32,1.2159136638235386
Guatemala,2011,27,0.5775589903161809
Guatemala,2012,33,2.7
Guatemala,2013,29,2.6
Guatemala,2014,32,2.96
Guatemala,2015,28,3.46
Guatemala,2016,28,2.58
Guatemala,2017,28,2.19
Guatemala,2018,27,2.56
Guatemala,2019,26,2.231707
Guatemala,2020,25,1.380452
Guatemala,2021,25,1.173231
Guatemala,2022,24,1.129734
Guatemala,2023,23,1.362267
Guinea,2006,19,1.2159136638235393
Guinea,2007,19,3.647740991470617
Guinea,2008,16,1.8238704957353076
Guinea,2009,18,0.303978415955885
Guinea,2010,20,1.8238704957353076
Guinea,2011,21,0.3343762575514732
Guinea,2012,24,2.7
Guinea,2013,24,3.6
Guinea,2014,25,3.21
Guinea,2015,25,3.16
Guinea,2016,27,2.54
Guinea,2017,27,2.37
Guinea,2018,28,2.67
Guinea,2019,29,2.499444
Guinea,2020,28,1.878107
Guinea,2021,25,1.268435
Guinea,2022,25,1.602557
Guinea,2023,26,1.69493
Guinea-Bissau,2007,22,0.9119352478676536
Guinea-Bissau,2008,19,0.6079568319117693
Guinea-Bissau,2009,19,0.6079568319117693
Guinea-Bissau,2010,21,2.127848911691193
Guinea-Bissau,2011,22,0.3039784159558847
Guinea-Bissau,2012,25,2.1
Guinea-Bissau,2013,19,2.4
Guinea-Bissau,2014,19,2.37
Guinea-Bissau,2015,17,2.63
Guinea-Bissau,2016,16,2.09
Guinea-Bissau,2017,17,1.7
Guinea-Bissau,2018,16,1.97
Guinea-Bissau,2019,18,2.909114
Guinea-Bissau,2020,19,2.70877
Guinea-Bissau,2021,21,2.692334
Guinea-Bissau,2022,21,2.668904
Guinea-Bissau,2023,22,2.925183
Guyana,2005,25,2.1278489116911934
Guyana,2006,25,1.2159136638235386
Guyana,2007,26,1.21591366382354
Guyana,2008,26,0.9119352478676549
Guyana,2009,26,0.60795683191177
Guyana,2010,27,0.6079568319117685
Guyana,2011,25,0.3039784159558847
Guyana,2012,28,2.1
Guyana,2013,27,2.9
Guyana,2014,30,3.03
Guyana,2015,29,3.01
Guyana,2016,34,3.57
Guyana,2017,38,1.84
Guyana,2018,37,0.77
Guyana,2019,40,3.337288
Guyana,2020,41,3.539517
Guyana,2021,39,2.13326
Guyana,2022,40,2.183024
Guyana,2023,40,2.313902
Haiti,2002,22,9.72730931058831
Haiti,2003,15,4.863654655294154
Haiti,2004,15,2.127848911691193
Haiti,2005,18,1.8238704957353085
Haiti,2006,18,0.303978415955885
Haiti,2007,16,1.5198920797794235
Haiti,2008,14,1.8238704957353076
Haiti,2009,18,2.7358057436029624
Haiti,2010,22,0.6079568319117685
Haiti,2011,18,0.4255697823382386
Haiti,2012,19,2.8
Haiti,2013,19,3.1
Haiti,2014,19,2.86
Haiti,2015,17,2.74
Haiti,2016,20,1.81
Haiti,2017,22,2.05
Haiti,2018,20,2.47
Haiti,2019,18,3.234971
Haiti,2020,18,2.47075
Haiti,2021,20,0.7415972
Haiti,2022,17,1.343835
Haiti,2023,17,1.32469
Honduras,1998,17,1.2755336423116352
Honduras,1999,18,1.2755336423116352
Honduras,2001,27,5.102134569246541
Honduras,2002,27,4.255697823382386
Honduras,2003,23,5.775589903161809
Honduras,2004,23,1.8238704957353085
Honduras,2005,26,2.431827327647077
Honduras,2006,25,0.9119352478676549
Honduras,2007,25,0.9119352478676549
Honduras,2008,26,1.8238704957353085
Honduras,2009,25,1.8238704957353071
Honduras,2010,24,1.5198920797794235
Honduras,2011,26,0.5775589903161809
Honduras,2012,28,2.4
Honduras,2013,26,2.5
Honduras,2014,29,3.49
Honduras,2015,31,4.12
Honduras,2016,30,3.05
Honduras,2017,29,2.32
Honduras,2018,29,2.42
Honduras,2019,26,3.254164
Honduras,2020,24,1.523377
Honduras,2021,23,0.8461102
Honduras,2022,23,0.5017294
Honduras,2023,23,0.5349705
Hong Kong SAR China,1995,71.2,11.247201390367739
Hong Kong SAR China,1996,70.1,11.247201390367739
Hong Kong SAR China,1997,72.8,11.247201390367739
Hong Kong SAR China,1998,78,2.8061740130855974
Hong Kong SAR China,1999,77,4.081707655397232
Hong Kong SAR China,2000,77,10.969589323880063
Hong Kong SAR China,2001,79,3.826600926934903
Hong Kong SAR China,2002,82,8.511395646764774
Hong Kong SAR China,2003,80,11.247201390367739
Hong Kong SAR China,2004,80,4.255697823382387
Hong Kong SAR China,2005,83,3.0397841595588444
Hong Kong SAR China,2006,83,3.343762575514733
Hong Kong SAR China,2007,83,3.6477409914706196
