country,year,cpi,cpi_se
Congo - Brazzaville,2017,21,1.08
Congo - Brazzaville,2018,19,1.04
Congo - Brazzaville,2019,19,1.031566
Congo - Brazzaville,2020,19,0.8016022
Congo - Brazzaville,2021,21,1.456811
Congo - Brazzaville,2022,21,1.262728
Congo - Brazzaville,2023,22,1.471481
Congo - Kinshasa,2004,20,4.255697823382387
Congo - Kinshasa,2005,21,3.0397841595588457
Congo - Kinshasa,2006,20,2.4318273276470785
Congo - Kinshasa,2007,19,1.8238704957353085
Congo - Kinshasa,2008,17,1.8238704957353071
Congo - Kinshasa,2009,19,2.4318273276470785
Congo - Kinshasa,2010,20,2.4318273276470785
Congo - Kinshasa,2011,20,0.5471611487205924
Congo - Kinshasa,2012,21,3.3
Congo - Kinshasa,2013,22,4.2
Congo - Kinshasa,2014,22,4.19
Congo - Kinshasa,2015,22,3.35
Congo - Kinshasa,2016,21,2.13
Congo - Kinshasa,2017,21,1.96
Congo - Kinshasa,2018,20,2.13
Congo - Kinshasa,2019,18,1.426883
Congo - Kinshasa,2020,18,0.7490472
Congo - Kinshasa,2021,19,1.001406
Congo - Kinshasa,2022,20,0.9935172
Congo - Kinshasa,2023,20,1.077086
Costa Rica,1997,64.5,26.142143772206083
Costa Rica,1998,56,9.72730931058831
Costa Rica,1999,51,9.119352478676541
Costa Rica,2000,54,26.142143772206083
Costa Rica,2001,45,11.551179806323614
Costa Rica,2002,45,13.983007133970698
Costa Rica,2003,43,12.159136638235388
Costa Rica,2003,21,7.295481982941234
Costa Rica,2004,49,9.727309310588309
Costa Rica,2005,42,6.079568319117694
Costa Rica,2006,41,9.119352478676541
Costa Rica,2007,50,3.6477409914706143
Costa Rica,2008,51,3.039784159558847
Costa Rica,2009,53,7.295481982941234
Costa Rica,2010,53,7.903438814853001
Costa Rica,2011,48,3.586945308279439
Costa Rica,2012,54,7
Costa Rica,2013,53,4.1
Costa Rica,2014,54,4.07
Costa Rica,2015,55,2.71
Costa Rica,2016,58,3.17
Costa Rica,2017,59,2.98
Costa Rica,2018,56,3.65
Costa Rica,2019,56,3.971018
Costa Rica,2020,57,2.581013
Costa Rica,2021,58,2.42006
Costa Rica,2022,54,3.160666
Costa Rica,2023,55,2.8994780000000002
Croatia,1999,27,5.471611487205925
Croatia,2000,37,5.471611487205925
Croatia,2001,39,7.29548198294123
Croatia,2002,38,2.431827327647077
Croatia,2003,46,11.551179806323619
Croatia,2004,35,3.039784159558847
Croatia,2005,34,3.039784159558847
Croatia,2006,34,3.647740991470617
Croatia,2007,41,5.471611487205925
Croatia,2008,44,4.863654655294154
Croatia,2009,41,4.863654655294154
Croatia,2010,41,7.903438814853004
Croatia,2011,40,1.2767093470147157
Croatia,2012,46,3.1
Croatia,2013,48,3.3
Croatia,2014,48,3.25
Croatia,2015,51,2.02
Croatia,2016,49,2.39
Croatia,2017,49,2.64
Croatia,2018,48,2.77
Croatia,2019,47,2.417929
Croatia,2020,47,1.476637
Croatia,2021,47,1.561556
Croatia,2022,50,0.9331777
Croatia,2023,50,1.245027
Cuba,2003,61,18.84666178926485
Cuba,2004,37,15.198920797794235
Cuba,2005,38,14.590963965882468
Cuba,2006,35,17.630748125441315
Cuba,2007,42,7.295481982941234
Cuba,2008,43,7.29548198294123
Cuba,2009,44,9.727309310588309
Cuba,2010,37,15.198920797794232
Cuba,2011,42,2.9789884763676704
Cuba,2012,48,4.1
Cuba,2013,46,4.5
Cuba,2014,46,4.46
Cuba,2015,47,3.64
Cuba,2016,47,2.9
Cuba,2017,47,2.36
Cuba,2018,47,2.56
Cuba,2019,48,1.869706
Cuba,2020,47,2.812264
Cuba,2021,46,3.069005
Cuba,2022,45,2.870733
Cuba,2023,42,3.457847
Cyprus,2003,39,18.23870495735308
Cyprus,2004,54,4.863654655294154
Cyprus,2005,57,4.255697823382387
Cyprus,2006,56,4.255697823382387
Cyprus,2007,53,2.43182732764708
Cyprus,2008,64,5.471611487205921
Cyprus,2009,66,6.079568319117694
Cyprus,2010,63,3.6477409914706143
Cyprus,2011,63,2.2494402780735467
Cyprus,2012,66,2.4
Cyprus,2013,63,3.9
Cyprus,2014,63,3.92
Cyprus,2015,61,4.17
Cyprus,2016,55,5.94
Cyprus,2017,57,3.78
Cyprus,2018,59,3.54
Cyprus,2019,58,3.413456
Cyprus,2020,57,3.191929
Cyprus,2021,53,2.594445
Cyprus,2022,52,2.457489
Cyprus,2023,53,2.206436
Czechia,1996,53.7,18.23870495735308
Czechia,1997,52,18.23870495735308
Czechia,1998,48,4.863654655294155
Czechia,1999,46,4.863654655294155
Czechia,2000,43,17.630748125441315
Czechia,2001,39,18.23870495735308
Czechia,2002,37,17.63074812544131
Czechia,2003,95,6.687525151029461
Czechia,2004,42,7.295481982941234
Czechia,2005,43,8.511395646764768
Czechia,2006,48,4.863654655294154
Czechia,2007,52,5.471611487205921
Czechia,2008,52,6.687525151029466
Czechia,2009,49,7.903438814853001
Czechia,2010,46,6.079568319117694
Czechia,2011,44,1.7630748125441311
Czechia,2012,49,2.9
Czechia,2013,48,3
Czechia,2014,51,2.94
Czechia,2015,56,2.21
Czechia,2016,55,2.24
Czechia,2017,57,1.98
Czechia,2018,59,2.28
Czechia,2019,56,1.868036
Czechia,2020,54,1.098983
Czechia,2021,54,1.283622
Czechia,2022,56,1.084798
Czechia,2023,57,1.260941
Côte d’Ivoire,1998,31,10.33526614250008
Côte d’Ivoire,1999,26,6.079568319117694
Côte d’Ivoire,2000,27,9.119352478676541
Côte d’Ivoire,2001,24,12.767093470147158
Côte d’Ivoire,2002,27,8.511395646764772
Côte d’Ivoire,2003,37,12.767093470147158
Côte d’Ivoire,2004,20,3.039784159558848
Côte d’Ivoire,2005,19,2.4318273276470785
Côte d’Ivoire,2006,21,1.21591366382354
Côte d’Ivoire,2007,21,5.471611487205926
Côte d’Ivoire,2008,20,4.863654655294155
Côte d’Ivoire,2009,21,3.647740991470615
Côte d’Ivoire,2010,22,3.647740991470617
Côte d’Ivoire,2011,22,0.9119352478676541
Côte d’Ivoire,2012,29,2.4
Côte d’Ivoire,2013,27,2.3
Côte d’Ivoire,2014,32,4.2
Côte d’Ivoire,2015,32,2.65
Côte d’Ivoire,2016,34,2.03
Côte d’Ivoire,2017,36,2.03
Côte d’Ivoire,2018,35,2.05
Côte d’Ivoire,2019,35,2.488668
Côte d’Ivoire,2020,36,1.458328
Côte d’Ivoire,2021,36,1.403537
Côte d’Ivoire,2022,37,1.9721
Côte d’Ivoire,2023,40,1.890965
Denmark,1995,93.2,6.687525151029461
Denmark,1996,93.3,6.687525151029461
Denmark,1997,99.39999999999999,6.687525151029461
Denmark,1998,100,4.255697823382386
Denmark,1999,100,4.863654655294155
Denmark,2000,98,-48.63654655294155
Denmark,2001,95,-49.852460216765095
Denmark,2002,95,6.079568319117694
Denmark,2003,33,6.687525151029461
Denmark,2004,95,2.4318273276470688
Denmark,2005,95,1.8238704957353016
Denmark,2006,95,1.2159136638235344
Denmark,2007,94,2.43182732764708
Denmark,2008,93,1.8238704957353125
Denmark,2009,93,2.43182732764708
Denmark,2010,93,1.8238704957353125
Denmark,2011,94,0.3039784159558847
Denmark,2012,90,2
Denmark,2013,91,2.2
Denmark,2014,92,2.04
Denmark,2015,91,2.16
Denmark,2016,90,2.46
Denmark,2017,88,2.75
Denmark,2018,88,2.63
Denmark,2019,87,2.542474
Denmark,2020,88,1.775809
Denmark,2021,88,1.850507
Denmark,2022,90,1.709309
Denmark,2023,90,1.819265
Djibouti,2007,29,7.29548198294123
Djibouti,2008,30,6.687525151029461
Djibouti,2009,28,5.4716114872059265
Djibouti,2010,32,15.806877629706005
Djibouti,2011,30,3.586945308279439
Djibouti,2012,36,8.6
Djibouti,2013,36,8.6
Djibouti,2014,34,9.1
Djibouti,2015,34,9.07
Djibouti,2016,30,8.23
Djibouti,2017,31,5.32
Djibouti,2018,31,5.38
Djibouti,2019,30,4.276603
Djibouti,2020,27,1.529401
Djibouti,2021,30,1.680318
Djibouti,2022,30,1.737748
Djibouti,2023,30,1.711382
Dominica,2006,45,10.94322297441185
Dominica,2007,56,12.767093470147154
Dominica,2008,60,12.767093470147154
Dominica,2009,59,10.94322297441185
Dominica,2010,52,6.687525151029461
Dominica,2011,52,1.5806877629706004
Dominica,2012,58,2.3
Dominica,2013,58,2.3
Dominica,2014,58,2.34
Dominica,2015,NA,NA
Dominica,2016,59,0.85
Dominica,2017,57,2.55
Dominica,2018,57,2.55
Dominica,2019,55,2.164824
Dominica,2020,55,1.976205
Dominica,2021,55,1.976205
Dominica,2022,55,1.896461
Dominica,2023,56,1.914757
Dominican Republic,2001,31,11.551179806323619
Dominican Republic,2002,35,5.471611487205925
Dominican Republic,2003,22,4.863654655294155
Dominican Republic,2004,29,5.471611487205925
Dominican Republic,2005,30,6.6875251510294635
Dominican Republic,2006,28,4.863654655294157
Dominican Republic,2007,30,3.039784159558847
Dominican Republic,2008,30,3.039784159558847
Dominican Republic,2009,30,1.8238704957353098
Dominican Republic,2010,30,3.039784159558847
Dominican Republic,2011,26,1.1551179806323617
Dominican Republic,2012,32,2.7
Dominican Republic,2013,29,3.5
Dominican Republic,2014,32,3.3
Dominican Republic,2015,33,2.63
Dominican Republic,2016,31,1.89
Dominican Republic,2017,29,2.56
Dominican Republic,2018,30,2.57
Dominican Republic,2019,28,2.699341
Dominican Republic,2020,28,1.913811
Dominican Republic,2021,30,1.157533
Dominican Republic,2022,32,1.305089
Dominican Republic,2023,35,1.621773
Ecuador,1996,31.9,13.375050302058924
Ecuador,1998,23,9.119352478676541
Ecuador,1999,24,7.903438814853002
Ecuador,2000,26,13.375050302058924
Ecuador,2001,23,4.863654655294155
Ecuador,2002,22,5.471611487205926
Ecuador,2004,24,1.21591366382354
Ecuador,2005,25,4.255697823382384
Ecuador,2006,23,1.8238704957353071
Ecuador,2007,21,1.8238704957353071
Ecuador,2008,20,2.4318273276470785
Ecuador,2009,22,3.039784159558847
Ecuador,2010,25,3.039784159558847
Ecuador,2011,27,1.3375050302058928
Ecuador,2012,32,2.9
Ecuador,2013,35,3.6
Ecuador,2014,33,3.56
Ecuador,2015,32,2.86
Ecuador,2016,31,1.96
Ecuador,2017,32,2.66
Ecuador,2018,34,3.46
Ecuador,2019,38,2.19252
Ecuador,2020,39,1.732201
Ecuador,2021,36,1.576255
Ecuador,2022,36,1.071171
Ecuador,2023,34,1.475489
Egypt,1996,28.4,30.39784159558847
Egypt,1998,29,3.6477409914706165
Egypt,1999,33,3.6477409914706165
Egypt,2000,31,10.94322297441185
Egypt,2001,36,30.39784159558847
Egypt,2002,34,21.8864459488237
Egypt,2003,33,21.278489116911928
Egypt,2004,32,6.687525151029461
Egypt,2005,34,5.471611487205925
Egypt,2006,33,4.255697823382387
Egypt,2007,29,4.255697823382384
Egypt,2008,28,4.863654655294157
Egypt,2009,28,3.039784159558847
Egypt,2010,31,3.039784159558847
Egypt,2011,29,1.2767093470147157
Egypt,2012,32,3.1
Egypt,2013,32,3.1
Egypt,2014,37,2.91
Egypt,2015,36,2.47
Egypt,2016,34,2.72
Egypt,2017,32,4.04
Egypt,2018,35,4.59
Egypt,2019,35,4.863433
Egypt,2020,33,3.681736
Egypt,2021,33,4.088
Egypt,2022,30,1.780133
Egypt,2023,35,3.745501
El Salvador,1998,36,13.983007133970697
El Salvador,1999,39,11.551179806323619
El Salvador,2000,41,24.926230108382544
El Salvador,2001,36,13.983007133970697
El Salvador,2002,34,13.375050302058927
El Salvador,2003,37,26.142143772206083
El Salvador,2004,42,10.94322297441185
El Salvador,2005,42,7.903438814853001
El Salvador,2006,40,9.727309310588309
El Salvador,2007,40,8.511395646764768
El Salvador,2008,39,7.903438814853001
El Salvador,2009,66,3.6477409914706196
El Salvador,2009,34,4.863654655294154
El Salvador,2010,36,2.431827327647077
El Salvador,2011,34,0.6079568319117694
El Salvador,2012,38,2.8
El Salvador,2013,38,2
El Salvador,2014,39,1.98
El Salvador,2015,39,2.26
El Salvador,2016,36,2.76
El Salvador,2017,33,3.25
El Salvador,2018,35,2.59
El Salvador,2019,34,2.563654
El Salvador,2020,36,1.378282
El Salvador,2021,34,1.591921
El Salvador,2022,33,1.910915
El Salvador,2023,31,1.256549
Equatorial Guinea,2005,19,3.039784159558847
Equatorial Guinea,2006,21,3.039784159558848
Equatorial Guinea,2007,19,1.8238704957353085
Equatorial Guinea,2008,17,1.8238704957353085
Equatorial Guinea,2009,18,1.8238704957353071
Equatorial Guinea,2010,19,1.2159136638235386
Equatorial Guinea,2011,19,0.4255697823382386
Equatorial Guinea,2012,20,1.3
Equatorial Guinea,2013,19,2.2
Equatorial Guinea,2014,NA,NA
Equatorial Guinea,2015,NA,NA
Equatorial Guinea,2016,NA,NA
Equatorial Guinea,2017,17,3.56
Equatorial Guinea,2018,16,2.82
Equatorial Guinea,2019,16,2.997751
Equatorial Guinea,2020,16,2.596128
Equatorial Guinea,2021,17,2.548162
Equatorial Guinea,2022,17,2.548162
Equatorial Guinea,2023,17,2.567484
Eritrea,2004,26,10.94322297441185
Eritrea,2005,26,10.94322297441185
Eritrea,2006,29,7.903438814853001
Eritrea,2007,28,8.511395646764772
Eritrea,2008,26,11.551179806323619
Eritrea,2009,26,13.375050302058924
Eritrea,2010,26,12.159136638235388
Eritrea,2011,25,3.404558258705909
Eritrea,2012,25,9.2
Eritrea,2013,20,11
Eritrea,2014,18,7.91
Eritrea,2015,18,8.15
Eritrea,2016,18,6.24
Eritrea,2017,20,5.74
Eritrea,2018,24,8.24
Eritrea,2019,23,6.657395
Eritrea,2020,21,4.579689
Eritrea,2021,22,4.991703
Eritrea,2022,22,4.78386
Eritrea,2023,21,4.729734
Estonia,1998,57,3.039784159558847
Estonia,1999,57,7.295481982941233
Estonia,2000,57,22.494402780735463
Estonia,2001,56,6.079568319117694
Estonia,2002,56,8.511395646764768
Estonia,2003,55,11.551179806323614
Estonia,2004,60,6.687525151029466
Estonia,2005,64,6.079568319117694
Estonia,2006,67,7.903438814853006
Estonia,2007,65,6.079568319117694
Estonia,2008,66,4.255697823382387
Estonia,2009,66,4.86365465529416
Estonia,2010,65,4.255697823382387
Estonia,2011,64,1.7630748125441311
Estonia,2012,64,3
Estonia,2013,68,2.7
Estonia,2014,69,2.89
Estonia,2015,70,2.79
Estonia,2016,70,2.16
Estonia,2017,71,2.21
Estonia,2018,73,1.44
Estonia,2019,74,1.209875
Estonia,2020,75,0.872954
Estonia,2021,74,0.9226964
Estonia,2022,74,1.012676
Estonia,2023,76,1.056476
Eswatini,2005,27,6.6875251510294635
Eswatini,2006,25,3.039784159558847
Eswatini,2007,33,9.72730931058831
Eswatini,2008,36,8.511395646764772
Eswatini,2009,36,10.33526614250008
Eswatini,2010,32,1.8238704957353071
Eswatini,2011,31,0.4863654655294155
Eswatini,2012,37,2.1
Eswatini,2013,39,1.8
Eswatini,2014,43,2.98
Eswatini,2015,NA,NA
Eswatini,2016,NA,NA
Eswatini,2017,39,5.81
Eswatini,2018,38,4.48
Eswatini,2019,34,6.075864
Eswatini,2020,33,4.93164
Eswatini,2021,32,7.1218
Eswatini,2022,30,5.899071
Eswatini,2023,30,5.899071
Ethiopia,2000,32,8.511395646764772
Ethiopia,2002,35,6.079568319117694
Ethiopia,2003,25,12.767093470147158
Ethiopia,2004,23,6.079568319117694
Ethiopia,2005,22,3.039784159558847
Ethiopia,2006,24,2.431827327647077
Ethiopia,2007,24,3.647740991470617
Ethiopia,2008,26,4.255697823382384
Ethiopia,2009,27,3.039784159558847
Ethiopia,2010,27,3.039784159558847
Ethiopia,2011,27,1.0943222974411848
Ethiopia,2012,33,1.6
Ethiopia,2013,33,2.5
Ethiopia,2014,33,2.54
Ethiopia,2015,33,2.73
Ethiopia,2016,34,1.37
Ethiopia,2017,35,1.36
Ethiopia,2018,34,1.52
Ethiopia,2019,37,1.516015
Ethiopia,2020,38,1.002015
Ethiopia,2021,39,1.212617
Ethiopia,2022,38,1.31184
Ethiopia,2023,37,1.204134
Fiji,2005,40,7.29548198294123
Fiji,2012,NA,NA
Fiji,2013,NA,NA
Fiji,2014,NA,NA
Fiji,2015,NA,NA
Fiji,2016,NA,NA
Fiji,2017,NA,NA
Fiji,2018,NA,NA
Fiji,2019,NA,NA
Fiji,2020,NA,NA
Fiji,2021,55,5.158524
Fiji,2022,53,4.318408
Fiji,2023,52,4.154759
Finland,1995,91.19999999999999,6.079568319117694
Finland,1996,90.5,6.079568319117694
Finland,1997,94.80000000000001,6.079568319117694
Finland,1998,96,3.039784159558847
Finland,1999,98,3.039784159558847
Finland,2000,100,-52.284287544412166
Finland,2001,99,-52.284287544412166
Finland,2002,97,-54.10815804014747
Finland,2003,97,-55.932028535882786
Finland,2004,97,1.8238704957353125
Finland,2005,96,1.2159136638235344
Finland,2006,96,1.8238704957353016
Finland,2007,94,2.43182732764708
Finland,2008,90,6.079568319117694
Finland,2009,89,6.079568319117694
Finland,2010,92,1.2159136638235453
Finland,2011,94,0.4255697823382386
Finland,2012,90,3
Finland,2013,89,1.7
Finland,2014,89,2.05
Finland,2015,90,1.77
Finland,2016,89,1.46
Finland,2017,85,2.84
Finland,2018,85,2.74
Finland,2019,86,2.924511
Finland,2020,85,1.748594
Finland,2021,88,1.24828
Finland,2022,87,1.193896
Finland,2023,87,1.057962
France,1995,70,25.534186940294315
France,1996,69.6,25.534186940294315
France,1997,66.6,25.534186940294315
France,1998,67,3.6477409914706165
France,1999,66,6.079568319117694
France,2000,67,20.67053228500016
France,2001,67,13.375050302058927
France,2002,63,18.238704957353082
France,2003,69,25.534186940294315
France,2004,71,6.079568319117694
France,2005,75,4.863654655294154
France,2006,74,6.687525151029461
France,2007,73,5.471611487205921
France,2008,69,4.863654655294154
France,2009,69,4.863654655294154
France,2010,68,4.863654655294154
France,2011,70,1.6414834461617775
France,2012,71,2.4
France,2013,71,2.4
France,2014,69,2.17
France,2015,70,2.49
France,2016,69,2.97
France,2017,70,1.36
France,2018,72,1.17
France,2019,69,2.280289
France,2020,69,1.40067
France,2021,71,1.299853
France,2022,72,0.644383
France,2023,71,0.4335674
Gabon,2004,33,9.72730931058831
Gabon,2005,29,9.119352478676541
Gabon,2006,30,5.471611487205925
Gabon,2007,33,3.039784159558847
Gabon,2008,31,3.039784159558847
Gabon,2009,29,3.039784159558847
Gabon,2010,28,7.29548198294123
Gabon,2011,30,1.7630748125441311
Gabon,2012,35,2.1
Gabon,2013,34,1.5
Gabon,2014,37,4.19
Gabon,2015,34,1.65
Gabon,2016,35,0.97
Gabon,2017,32,3.22
Gabon,2018,31,3.92
Gabon,2019,31,2.407603
Gabon,2020,30,2.348292
Gabon,2021,31,2.395403
Gabon,2022,29,2.069705
Gabon,2023,28,2.32452
Gambia,2003,25,12.767093470147158
Gambia,2004,28,7.29548198294123
Gambia,2005,27,4.863654655294157
Gambia,2006,25,3.039784159558847
Gambia,2007,23,3.647740991470617
Gambia,2008,19,8.511395646764768
Gambia,2009,29,14.590963965882466
Gambia,2010,32,15.198920797794237
Gambia,2011,35,3.951719407426501
Gambia,2012,34,7
Gambia,2013,28,6.7
Gambia,2014,29,7.55
Gambia,2015,28,6.67
Gambia,2016,26,7.2
Gambia,2017,30,6.22
Gambia,2018,37,9.44
Gambia,2019,37,5.980328
Gambia,2020,37,3.193978
Gambia,2021,37,3.383628
Gambia,2022,34,3.762664
Gambia,2023,37,3.338873
Georgia,1999,23,4.255697823382386
Georgia,2002,24,7.295481982941233
Georgia,2003,18,11.551179806323619
Georgia,2004,20,4.255697823382384
Georgia,2005,23,3.647740991470617
Georgia,2006,28,3.039784159558847
Georgia,2007,34,8.511395646764772
Georgia,2008,39,8.511395646764768
Georgia,2009,41,7.903438814853004
Georgia,2010,38,6.687525151029461
Georgia,2011,41,2.614214377220608
Georgia,2012,52,6
Georgia,2013,49,6.9
Georgia,2014,52,6.47
Georgia,2015,52,6.53
Georgia,2016,57,3.61
Georgia,2017,56,3.1
Georgia,2018,58,3.92
Georgia,2019,56,3.835593
Georgia,2020,56,3.149734
Georgia,2021,55,2.843186
Georgia,2022,56,3.026622
Georgia,2023,53,3.99419
Germany,1995,81.4,26.142143772206076
Germany,1996,82.69999999999999,26.142143772206076
Germany,1997,82.30000000000001,26.142143772206076
Germany,1998,79,2.4318273276470777
Germany,1999,80,3.039784159558847
Germany,2000,76,13.375050302058927
Germany,2001,74,17.022791293529544
Germany,2002,73,18.84666178926485
Germany,2003,77,26.142143772206076
Germany,2004,82,3.039784159558847
Germany,2005,82,3.6477409914706143
Germany,2006,80,3.6477409914706196
Germany,2007,78,6.687525151029466
Germany,2008,79,4.2556978233823815
Germany,2009,80,3.6477409914706196
Germany,2010,79,4.86365465529416
Germany,2011,80,1.0943222974411848
Germany,2012,79,2.3
Germany,2013,78,2.4
Germany,2014,79,2.58
Germany,2015,81,2.5
Germany,2016,81,2.73
Germany,2017,81,1.87
Germany,2018,80,2.49
Germany,2019,80,3.30976
Germany,2020,80,1.999585
Germany,2021,80,1.763459
Germany,2022,79,2.16827
Germany,2023,78,2.143723
Ghana,1998,33,6.079568319117694
Ghana,1999,33,6.079568319117694
Ghana,2000,35,13.375050302058927
Ghana,2001,34,5.471611487205925
Ghana,2002,39,19.45461862117662
Ghana,2003,33,13.983007133970697
Ghana,2004,36,6.0795683191176915
Ghana,2005,35,4.863654655294154
Ghana,2006,33,3.647740991470617
Ghana,2007,37,2.431827327647077
Ghana,2008,39,6.6875251510294635
Ghana,2009,39,8.511395646764768
Ghana,2010,41,4.863654655294154
Ghana,2011,39,1.7022791293529544
Ghana,2012,45,3.8
Ghana,2013,46,3.3
Ghana,2014,48,3.01
Ghana,2015,47,2.82
Ghana,2016,43,2.89
Ghana,2017,40,2.56
Ghana,2018,41,2.54
Ghana,2019,41,2.756812
Ghana,2020,43,1.516466
Ghana,2021,43,1.530811
Ghana,2022,43,1.431706
Ghana,2023,43,1.46851
Greece,1995,40.4,26.750100604117847
Greece,1996,50.099999999999994,26.750100604117847
Greece,1997,53.5,26.750100604117847
Greece,1998,49,10.33526614250008
Greece,1999,49,10.33526614250008
Greece,2000,49,26.750100604117847
Greece,2001,42,12.159136638235385
Greece,2002,42,10.94322297441185
Greece,2003,43,11.551179806323614
Greece,2004,43,4.863654655294154
Greece,2005,43,4.863654655294157
Greece,2006,44,6.6875251510294635
Greece,2007,46,4.255697823382387
Greece,2008,47,4.863654655294154
Greece,2009,38,6.687525151029461
Greece,2010,35,4.863654655294154
Greece,2011,34,1.5806877629706004
Greece,2012,36,3.6
Greece,2013,40,4.5
Greece,2014,43,5.56
Greece,2015,46,5.08
Greece,2016,44,2.5
Greece,2017,48,2.98
Greece,2018,45,2.51
Greece,2019,48,2.56823
Greece,2020,50,1.810346
Greece,2021,49,1.626499
Greece,2022,52,2.143546
Greece,2023,49,2.209554
Grenada,2006,35,10.94322297441185
Grenada,2007,34,12.767093470147154
Grenada,2012,NA,NA
Grenada,2013,NA,NA
Grenada,2014,NA,NA
Grenada,2015,NA,NA
Grenada,2016,56,4.63
Grenada,2017,52,3
Grenada,2018,52,3
Grenada,2019,53,4.3738
Grenada,2020,53,3.481887
Grenada,2021,53,3.992716
Grenada,2022,52,3.230875
Grenada,2023,53,3.736033
Guatemala,1998,31,15.198920797794235
Guatemala,1999,32,15.198920797794235
Guatemala,2001,29,13.375050302058927
Guatemala,2002,25,10.94322297441185
Guatemala,2003,24,11.551179806323619
Guatemala,2004,22,2.431827327647077
Guatemala,2005,25,4.255697823382384
Guatemala,2006,26,4.255697823382387
Guatemala,2007,28,4.863654655294157
Guatemala,2008,31,10.33526614250008
Guatemala,2009,34,5.471611487205925
Guatemala,2010,32,2.431827327647077
Guatemala,2011,27,1.1551179806323617
Guatemala,2012,33,2.7
Guatemala,2013,29,2.6
Guatemala,2014,32,2.96
Guatemala,2015,28,3.46
Guatemala,2016,28,2.58
Guatemala,2017,28,2.19
Guatemala,2018,27,2.56
Guatemala,2019,26,2.231707
Guatemala,2020,25,1.380452
Guatemala,2021,25,1.173231
Guatemala,2022,24,1.129734
Guatemala,2023,23,1.362267
Guinea,2006,19,2.4318273276470785
Guinea,2007,19,7.295481982941234
Guinea,2008,16,3.647740991470615
Guinea,2009,18,0.60795683191177
Guinea,2010,20,3.647740991470615
Guinea,2011,21,0.6687525151029464
Guinea,2012,24,2.7
Guinea,2013,24,3.6
Guinea,2014,25,3.21
Guinea,2015,25,3.16
Guinea,2016,27,2.54
Guinea,2017,27,2.37
Guinea,2018,28,2.67
Guinea,2019,29,2.499444
Guinea,2020,28,1.878107
Guinea,2021,25,1.268435
Guinea,2022,25,1.602557
Guinea,2023,26,1.69493
Guinea-Bissau,2007,22,1.8238704957353071
Guinea-Bissau,2008,19,1.2159136638235386
Guinea-Bissau,2009,19,1.2159136638235386
Guinea-Bissau,2010,21,4.255697823382386
Guinea-Bissau,2011,22,0.6079568319117694
Guinea-Bissau,2012,25,2.1
Guinea-Bissau,2013,19,2.4
Guinea-Bissau,2014,19,2.37
Guinea-Bissau,2015,17,2.63
Guinea-Bissau,2016,16,2.09
Guinea-Bissau,2017,17,1.7
Guinea-Bissau,2018,16,1.97
Guinea-Bissau,2019,18,2.909114
Guinea-Bissau,2020,19,2.70877
Guinea-Bissau,2021,21,2.692334
Guinea-Bissau,2022,21,2.668904
Guinea-Bissau,2023,22,2.925183
Guyana,2005,25,4.255697823382387
Guyana,2006,25,2.431827327647077
Guyana,2007,26,2.43182732764708
Guyana,2008,26,1.8238704957353098
Guyana,2009,26,1.21591366382354
Guyana,2010,27,1.215913663823537
Guyana,2011,25,0.6079568319117694
Guyana,2012,28,2.1
Guyana,2013,27,2.9
Guyana,2014,30,3.03
Guyana,2015,29,3.01
Guyana,2016,34,3.57
Guyana,2017,38,1.84
Guyana,2018,37,0.77
Guyana,2019,40,3.337288
Guyana,2020,41,3.539517
Guyana,2021,39,2.13326
Guyana,2022,40,2.183024
Guyana,2023,40,2.313902
Haiti,2002,22,19.45461862117662
Haiti,2003,15,9.727309310588309
Haiti,2004,15,4.255697823382386
Haiti,2005,18,3.647740991470617
Haiti,2006,18,0.60795683191177
Haiti,2007,16,3.039784159558847
Haiti,2008,14,3.647740991470615
Haiti,2009,18,5.471611487205925
Haiti,2010,22,1.215913663823537
Haiti,2011,18,0.8511395646764772
Haiti,2012,19,2.8
Haiti,2013,19,3.1
Haiti,2014,19,2.86
Haiti,2015,17,2.74
Haiti,2016,20,1.81
Haiti,2017,22,2.05
Haiti,2018,20,2.47
Haiti,2019,18,3.234971
Haiti,2020,18,2.47075
Haiti,2021,20,0.7415972
Haiti,2022,17,1.343835
Haiti,2023,17,1.32469
Honduras,1998,17,3.039784159558847
Honduras,1999,18,3.039784159558847
Honduras,2001,27,12.159136638235388
Honduras,2002,27,8.511395646764772
Honduras,2003,23,11.551179806323619
Honduras,2004,23,3.647740991470617
Honduras,2005,26,4.863654655294154
Honduras,2006,25,1.8238704957353098
Honduras,2007,25,1.8238704957353098
Honduras,2008,26,3.647740991470617
Honduras,2009,25,3.6477409914706143
Honduras,2010,24,3.039784159558847
Honduras,2011,26,1.1551179806323617
Honduras,2012,28,2.4
Honduras,2013,26,2.5
Honduras,2014,29,3.49
Honduras,2015,31,4.12
Honduras,2016,30,3.05
Honduras,2017,29,2.32
Honduras,2018,29,2.42
Honduras,2019,26,3.254164
Honduras,2020,24,1.523377
Honduras,2021,23,0.8461102
Honduras,2022,23,0.5017294
Honduras,2023,23,0.5349705
Hong Kong SAR China,1995,71.2,26.142143772206083
Hong Kong SAR China,1996,70.1,26.142143772206083
Hong Kong SAR China,1997,72.8,26.142143772206083
Hong Kong SAR China,1998,78,6.6875251510294635
Hong Kong SAR China,1999,77,9.72730931058831
Hong Kong SAR China,2000,77,26.142143772206083
